Nom,Prenom,Titre,Anne,dimx,dimy,Couleur,End
HUGO,Victor,Les Misérables,2001,25,30,bleu,End
CHUNG,Hugo,Un jour en enfer,2002,25,45,,End
SUQUET,Oympie,Recette pompette,2003,25,30,bleu,End
JAMMES,Fanny,I comme Icar,2004,25,45,,End
EL CHARTOUNI,Elie,La Grande Aventure,2005,25,30,bleu,End
LENCHANTEUR,Merlin,La Magie,1256,,,rose,End
HUGO,Victor,Les Misérables,2001,25,30,bleu,End
CHUNG,Hugo,Un jour en enfer,2002,25,45,,End
SUQUET,Oympie,Recette pompette,2003,25,30,bleu,End
JAMMES,Fanny,I comme Icar,2004,25,45,,End
EL CHARTOUNI,Elie,La Grande Aventure,2005,25,30,bleu,End
LENCHANTEUR,Merlin,La Magie,1256,,,rose,End
HUGO,Victor,Les Misérables,2001,25,30,bleu,End
CHUNG,Hugo,Un jour en enfer,2002,25,45,,End
SUQUET,Oympie,Recette pompette,2003,25,30,bleu,End
JAMMES,Fanny,I comme Icar,2004,25,45,,End
EL CHARTOUNI,Elie,La Grande Aventure,2005,25,30,bleu,End
LENCHANTEUR,Merlin,La Magie,1256,,,rose,End
HUGO,Victor,Les Misérables,2001,25,30,bleu,End
CHUNG,Hugo,Un jour en enfer,2002,25,45,,End
SUQUET,Oympie,Recette pompette,2003,25,30,bleu,End
JAMMES,Fanny,I comme Icar,2004,25,45,,End
EL CHARTOUNI,Elie,La Grande Aventure,2005,25,30,bleu,End
LENCHANTEUR,Merlin,La Magie,1256,,,rose,End
HUGO,Victor,Les Misérables,2001,25,30,bleu,End
CHUNG,Hugo,Un jour en enfer,2002,25,45,,End
SUQUET,Oympie,Recette pompette,2003,25,30,bleu,End
JAMMES,Fanny,I comme Icar,2004,25,45,,End
EL CHARTOUNI,Elie,La Grande Aventure,2005,25,30,bleu,End
LENCHANTEUR,Merlin,La Magie,1256,,,rose,End
HUGO,Victor,Les Misérables,2001,25,30,bleu,End
CHUNG,Hugo,Un jour en enfer,2002,25,45,,End
SUQUET,Oympie,Recette pompette,2003,25,30,bleu,End
JAMMES,Fanny,I comme Icar,2004,25,45,,End
EL CHARTOUNI,Elie,La Grande Aventure,2005,25,30,bleu,End
LENCHANTEUR,Merlin,La Magie,1256,,,rose,End
Merlen,Lejeune,Hello,4562,,,vert,End
